source_text,generated_text,cosine_sim,flesch_score,lix_score,avg_sentence_len,avg_word_len,passive_count,passive_ratio,genitive_count,genitive_ratio,nominal_count,nominal_ratio,long_words_ratio
"Inklusion für Kinder und Jugendliche mit Behinderung / Beeinträchtigung - Information Alle Kinder und Jugendlichen, egal...",Alle Kinder und Jugendlichen sind herzlich eingeladen an den Angeboten der Jugendarbeit teil-machen zu kommen. Das gilt ...,0.618143618106842,57.232421052631594,44.733333333333334,8.76923076923077,6.06140350877193,0,0.0,2,0.017543859649122806,3,0.02631578947368421,0.07017543859649122
Smart City in Wiesbaden Wie wird Smart City in Wiesbaden umgesetzt? Wiesbaden ist auf dem Weg in eine smarte Zukunft. Fü...,Smart City in Wiesbaden Wie wird Smart City in Wiesbaden umgesetzt? Smart bedeutet: etwas geht schnell und effizient. Ei...,0.6269004344940186,67.57084718560131,47.35912721158623,6.6,5.766899766899767,1,0.015384615384615385,0,0.0,53,0.12354312354312354,0.002331002331002331
"Smart Ubilabs Optimierung von Einsatzzeiten der Feuerwehr Smart Ubilabs ist eine Webanwendung, mit der die Einsatzzeiten...",Smart Ubilabs Optimierung von Einsatzzeiten der Feuerwehr Smart Ubilabs ist eine Webanwendung. Mit dieser Webanwendung k...,0.9587018489837646,59.33844173441739,41.22493224932249,5.590909090909091,5.959349593495935,11,0.25,7,0.028455284552845527,21,0.08536585365853659,0.052845528455284556
Mobile Datenmessung Datenexperiment mit mobiler Sensorik zur Messung von Umweltdaten im gesamten Stadtgebiet. Sparrow No...,Sachsen-Anhalt In Wiesbaden werden Umweltdaten mit Hilfe von Sensoren gemessen In der Stadt Wiesbaden werden jetzt beson...,0.6886595487594604,63.35500000000002,41.75,5.333333333333333,5.7875,5,0.3333333333333333,0,0.0,2,0.025,0.025
Bewohnerparken – Ausnahmegenehmigungen Die Straßenverkehrsbehörde erteilt in Einzelfällen Ausnahmegenehmigungen (StVO) v...,Bewohnerparken – Ausnahmegenehmigungen Manche Menschen müssen manchmal ihre Arbeit in einem bestimmten Stadtteil machen....,0.6979654431343079,65.42925,33.82304964539007,6.714285714285714,5.877659574468085,0,0.0,0,0.0,34,0.06028368794326241,0.06382978723404255
Filmstadt Wiesbaden Wiesbaden hat als Filmstadt eine besondere Bedeutung für die Kulturlandschaft der Landeshauptstadt. ...,"Filmstadt Wiesbaden In Wiesbaden gibt es viele Sachen für Film-Fans. Es gibt zum Beispiel: • viele Film-Häuser, • Firmen...",0.8129910826683044,53.84625252525254,44.73015873015873,8.088235294117647,5.950909090909091,1,0.014705882352941176,1,0.0018181818181818182,26,0.04727272727272727,0.09454545454545454
Aufgrabungen – Verkehrsbehördliche Anordnung Die Straßenverkehrsbehörde genehmigt Arbeitsstellen im öffentlichen Straßen...,Aufgrabungen – Verkehrsbehörden-Anordnung Die Straßen-Verkehrs-Behörde genehmigt Arbeits-Stellen im öffentlichen Straßen...,0.8338852524757385,54.970571428571446,52.27142857142857,9.333333333333334,7.464285714285714,0,0.0,0,0.0,4,0.07142857142857142,0.19642857142857142
"Stadtpolizei – Gefahrenabwehr Leitung: Peter Erkel Für Informationen, Anregungen und schnelle Hilfe steht die Leitstelle...","Stadtpolizei – Gefahrenabwehr Leitung: Peter Erkel Die Stadtpolizei kümmert sich darum, dass es in Wiesbaden keine Gefah...",0.680143415927887,68.02233515394443,42.764920935559175,7.9743589743589745,5.52572347266881,0,0.0,0,0.0,1,0.001607717041800643,0.006430868167202572
"Caligari FilmBühne Als ""ein Juwel unter den deutschen Lichtspielhäusern"" hat Volker Schlöndorff die Caligari FilmBühne b...",Caligari FilmBühne Das Kino Caligari ist in Wiesbaden. Es gehört zum Kultur-Amt von der Stadt Wiesbaden. Das Kino hat ei...,0.8602608442306519,76.38087489834645,32.188804554079695,6.027777777777778,5.317972350230415,2,0.05555555555555555,3,0.013824884792626729,0,0.0,0.055299539170506916
Behindertenparkplätze- Einrichtung von personenbezogenen Parkplätzen Die Straßenverkehrsbehörde kann in Einzelfällen (be...,Was muss ich beachten beim Antrag auf einen Behinderten-Parkplatz? Manche Menschen können nicht so gut laufen. Diese Men...,0.7163355946540833,79.39653442711139,30.75874125874126,7.041666666666667,6.041420118343195,0,0.0,2,0.011834319526627219,3,0.01775147928994083,0.05917159763313609
